statistic_yyy,district_code,site_id,village,edu_age_15up_total,edu_doctor_graduated_m,edu_doctor_graduated_f,edu_doctor_ungraduated_m,edu_doctor_ungraduated_f,edu_master_graduated_m,edu_master_graduated_f,edu_master_ungraduated_m,edu_master_ungraduated_f,edu_university_graduated_m,edu_university_graduated_f,edu_university_ungraduated_m,edu_university_ungraduated_f,edu_juniorcollege_2ys_graduated_m,edu_juniorcollege_2ys_graduated_f,edu_juniorcollege_2ys_ungraduated_m,edu_juniorcollege_2ys_ungraduated_f,edu_juniorcollege_5ys_final2y_graduated_m,edu_juniorcollege_5ys_final2y_graduated_f,edu_juniorcollege_5ys_final2y_ungraduated_m,edu_juniorcollege_5ys_final2y_ungraduated_f,edu_senior_graduated_m,edu_senior_graduated_f,edu_senior_ungraduated_m,edu_senior_ungraduated_f,edu_seniorvocational_graduated_m,edu_seniorvocational_graduated_f,edu_seniorvocational_ungraduated_m,edu_seniorvocational_ungraduated_f,edu_juniorcollege_5ys_first3y_ungraduated_m,edu_juniorcollege_5ys_first3y_ungraduated_f,edu_junior_graduated_m,edu_junior_graduated_f,edu_junior_ungraduated_m,edu_junior_ungraduated_f,edu_juniorvocational_graduated_m,edu_juniorvocational_graduated_f,edu_juniorvocational_ungraduated_m,edu_juniorvocational_ungraduated_f,edu_primary_graduated_m,edu_primary_graduated_f,edu_primary_ungraduated_m,edu_primary_ungraduated_f,edu_selftaughtl_m,edu_selftaughtl_f,edu_illiterate_m,edu_illiterate_f
110,10008090010,南投縣魚池鄉,水社村,838,1,0,2,1,23,8,1,4,59,74,21,25,26,19,8,3,22,14,1,3,43,27,11,4,82,86,18,10,3,4,54,47,9,3,0,1,1,0,31,73,5,7,0,0,0,4
110,10008090011,南投縣魚池鄉,頭社村,921,4,1,1,0,10,12,5,1,58,57,26,22,6,8,7,4,19,9,2,0,47,28,12,8,98,61,27,14,0,2,84,41,18,5,1,0,2,0,76,89,11,21,2,3,0,19
110,10008090012,南投縣魚池鄉,武登村,573,1,1,0,0,4,1,3,0,18,24,14,16,4,6,4,0,16,3,0,1,29,13,8,5,52,45,16,14,2,0,78,42,12,2,1,0,0,0,42,69,5,15,0,1,0,6
110,10008090013,南投縣魚池鄉,日月村,870,1,0,0,0,13,4,4,2,55,70,26,31,16,12,8,7,16,20,1,1,43,40,10,13,83,74,26,18,3,4,77,53,2,9,0,1,0,0,31,79,3,11,0,0,0,3
110,10008100001,南投縣國姓鄉,國姓村,1709,0,0,1,0,19,10,8,5,100,117,57,38,29,32,9,7,29,21,3,2,47,37,27,22,178,128,64,44,7,8,166,139,22,13,2,3,1,0,102,133,8,28,0,0,7,36
110,10008100002,南投縣國姓鄉,石門村,1728,2,1,1,0,19,8,8,10,109,117,51,48,35,31,7,9,24,14,2,1,52,45,31,24,172,151,68,34,7,6,179,139,21,14,1,2,0,0,83,127,10,24,1,3,2,35
110,10008100003,南投縣國姓鄉,大旗村,658,0,1,0,0,6,4,0,3,35,21,19,11,7,6,1,3,14,8,0,0,17,8,11,5,67,57,22,15,0,1,97,41,17,9,0,0,0,0,59,64,8,9,0,0,2,10
110,10008100004,南投縣國姓鄉,北港村,1856,0,1,0,0,20,9,4,5,109,109,47,41,32,23,6,3,22,24,2,1,70,49,29,14,216,131,69,30,1,7,183,118,27,11,2,1,0,1,147,184,16,68,1,1,7,15
110,10008100005,南投縣國姓鄉,長流村,1370,2,0,0,0,15,7,3,3,74,75,47,33,20,24,6,2,26,10,3,0,44,40,24,12,144,90,48,27,6,5,169,112,22,12,1,0,0,1,78,132,8,28,0,0,1,16
110,10008100006,南投縣國姓鄉,長福村,714,1,0,1,1,5,4,1,4,31,35,16,12,15,13,3,1,8,11,1,1,23,17,9,7,72,62,31,15,3,1,106,44,15,6,1,2,0,0,42,63,4,13,1,8,0,5
110,10008100007,南投縣國姓鄉,福龜村,1788,2,0,0,1,19,15,7,6,112,115,48,51,34,23,10,9,34,17,3,2,53,45,17,16,184,133,65,36,0,2,191,123,19,20,2,0,2,1,111,160,19,34,0,2,5,40
110,10008100008,南投縣國姓鄉,乾溝村,787,0,0,2,0,12,9,3,4,55,36,20,14,19,11,7,0,13,10,1,0,28,11,8,9,78,59,28,7,2,4,80,61,14,3,0,2,0,0,54,65,16,17,0,0,3,22
110,10008100009,南投縣國姓鄉,柑林村,1142,0,0,0,0,12,9,4,4,70,75,28,32,18,21,0,2,19,15,3,0,30,20,17,9,129,78,43,22,7,3,128,87,12,12,1,0,0,0,70,97,12,17,0,0,2,34
110,10008100010,南投縣國姓鄉,北山村,1486,0,0,1,2,14,9,1,6,95,87,40,38,24,24,2,5,27,15,4,1,56,52,20,21,145,90,59,18,1,3,169,100,18,19,1,1,0,0,103,149,9,30,1,2,4,20
110,10008100011,南投縣國姓鄉,南港村,1589,0,0,1,0,16,12,2,2,69,82,42,26,24,11,10,3,21,10,0,0,58,45,26,16,162,83,62,24,3,0,249,108,20,8,2,0,0,0,139,147,14,55,3,4,5,25
110,10008100012,南投縣國姓鄉,大石村,697,2,0,0,0,3,1,1,5,44,31,18,14,12,14,7,4,11,6,2,0,22,14,9,11,83,42,27,9,0,2,91,50,10,5,0,0,0,0,47,68,6,12,1,0,2,11
110,10008100013,南投縣國姓鄉,長豐村,758,2,0,1,0,5,4,2,2,41,28,23,11,5,5,3,1,4,6,1,0,28,15,13,8,83,61,32,15,4,2,115,59,15,7,0,0,1,0,53,64,3,19,0,0,1,16
110,10008110001,南投縣水里鄉,水里村,728,0,0,0,0,11,6,5,5,32,39,24,16,16,7,2,4,14,10,1,1,21,15,17,6,89,67,24,16,0,4,84,44,3,3,1,0,0,0,47,68,7,7,0,1,1,10
110,10008110002,南投縣水里鄉,農富村,431,1,1,1,0,4,7,4,2,30,42,14,10,6,10,1,1,24,7,1,2,15,14,6,5,42,32,11,6,0,1,32,30,3,3,0,0,0,0,20,28,4,6,1,1,0,3
110,10008110003,南投縣水里鄉,新城村,1521,2,1,0,0,21,15,8,4,102,101,39,20,28,27,4,8,32,21,1,1,66,42,28,14,146,117,53,25,1,11,162,128,13,14,0,0,0,0,88,133,6,20,0,3,3,13
110,10008110004,南投縣水里鄉,中央村,606,1,1,0,0,14,5,3,2,46,42,18,11,10,7,4,0,21,15,1,1,25,17,9,11,60,54,19,14,1,2,38,49,3,7,3,0,0,0,27,48,3,7,0,0,1,6
110,10008110005,南投縣水里鄉,城中村,865,4,0,1,0,17,10,3,5,50,48,18,22,25,14,7,3,18,9,0,2,38,20,11,10,87,67,33,19,1,7,70,72,7,7,1,0,0,0,50,82,3,13,1,0,2,8
110,10008110006,南投縣水里鄉,北埔村,1037,0,0,1,1,17,8,8,7,74,100,38,23,28,22,8,5,20,22,1,1,40,20,13,14,117,80,39,15,4,6,68,77,11,5,0,2,0,0,37,72,4,14,0,4,4,7
110,10008110007,南投縣水里鄉,鉅工村,939,0,0,1,0,18,12,14,4,84,81,32,26,28,20,7,5,28,17,0,4,29,23,10,10,100,89,22,19,1,6,51,70,9,6,0,0,0,0,25,65,2,10,0,2,0,9
110,10008110008,南投縣水里鄉,永豐村,1361,1,0,1,0,25,7,8,0,76,108,44,42,29,26,6,5,14,16,1,0,36,37,17,17,162,116,54,18,2,8,142,121,10,3,0,0,0,0,64,91,9,21,0,2,2,20
110,10008110009,南投縣水里鄉,頂崁村,1208,1,0,1,0,20,10,6,4,68,86,35,35,14,19,3,8,26,15,3,1,42,39,16,9,119,108,40,22,0,7,126,106,9,12,0,0,0,0,61,86,12,18,1,1,3,16
110,10008110010,南投縣水里鄉,車埕村,443,0,0,0,0,6,1,3,1,26,30,10,9,10,6,1,3,3,6,1,1,15,3,5,2,64,36,16,8,1,1,47,33,5,5,0,0,0,0,24,30,5,14,0,0,2,10
110,10008110011,南投縣水里鄉,新興村,645,0,0,0,0,2,2,1,0,23,33,17,13,9,3,5,2,6,6,0,0,20,11,6,5,68,43,25,17,1,4,101,58,8,14,0,0,0,0,49,50,9,20,0,4,3,7
110,10008110012,南投縣水里鄉,新山村,196,0,0,0,0,4,0,1,1,10,10,7,2,5,0,0,0,2,1,0,0,9,8,1,3,26,10,7,3,0,0,29,19,1,1,0,0,0,0,9,20,1,5,0,0,0,1
110,10008110013,南投縣水里鄉,郡坑村,319,0,0,0,0,3,0,0,3,18,15,10,3,2,4,0,3,3,4,0,0,15,7,2,4,40,18,13,4,2,2,46,28,2,1,0,0,1,0,22,31,2,4,1,0,2,4
110,10008110014,南投縣水里鄉,上安村,1088,1,0,1,0,11,8,5,9,67,58,25,15,20,15,7,3,9,18,2,1,41,18,18,14,124,74,32,13,2,5,136,108,6,8,1,0,0,0,84,86,4,23,0,2,0,14
110,10008110015,南投縣水里鄉,民和村,853,0,0,1,0,6,5,3,1,33,31,13,20,11,11,4,2,18,8,0,0,21,15,18,6,97,61,34,10,1,2,116,58,8,7,2,0,0,0,89,83,10,27,0,1,3,17
110,10008110016,南投縣水里鄉,永興村,310,0,0,1,0,3,2,2,0,19,21,6,4,6,5,0,3,6,2,0,0,16,5,2,4,30,24,5,2,1,1,43,26,3,2,0,0,0,1,18,24,6,6,0,1,2,8
110,10008110017,南投縣水里鄉,玉峰村,843,0,1,1,0,8,5,3,3,43,30,16,18,16,11,6,1,22,13,0,0,22,19,8,6,95,50,31,18,0,4,116,74,10,5,0,0,0,0,62,97,6,19,0,2,0,2
110,10008110018,南投縣水里鄉,興隆村,270,0,0,0,0,6,2,0,0,9,5,5,5,6,1,1,1,5,2,0,1,12,2,1,0,31,11,8,2,0,0,48,21,5,0,0,0,1,0,24,33,0,9,0,0,2,11
110,10008110019,南投縣水里鄉,南光村,1614,1,0,1,0,36,20,12,12,128,159,55,49,28,33,9,8,36,27,1,0,43,40,34,22,156,152,41,22,3,8,123,127,10,11,0,1,0,0,59,108,5,18,0,1,1,14
110,10008120001,南投縣信義鄉,人和村,1220,0,0,1,0,2,4,9,13,53,50,41,43,14,12,8,5,7,22,1,0,76,32,37,23,99,73,55,38,2,24,134,85,24,14,0,0,0,2,88,116,6,6,0,1,0,0
110,10008120002,南投縣信義鄉,地利村,974,1,0,0,0,1,5,7,2,43,37,30,36,10,9,7,5,11,15,1,2,57,41,31,12,106,67,46,47,3,23,82,83,14,11,0,0,0,0,47,78,3,1,0,0,0,0
110,10008120003,南投縣信義鄉,潭南村,589,0,0,0,0,0,0,0,2,14,16,17,21,5,7,3,4,3,9,1,0,11,14,12,9,61,33,53,37,6,16,73,57,10,6,0,0,0,0,34,52,1,1,1,0,0,0
110,10008120004,南投縣信義鄉,明德村,1501,0,0,4,2,15,13,7,7,111,120,47,40,23,17,13,7,29,22,3,1,62,45,24,25,146,98,46,24,0,9,150,122,21,11,0,1,0,0,71,117,3,28,1,6,2,8
110,10008120005,南投縣信義鄉,愛國村,491,0,0,0,0,5,2,3,0,32,35,13,10,8,7,2,3,5,7,1,1,21,17,4,0,61,28,17,6,3,1,66,34,4,0,0,0,0,0,32,33,9,16,0,1,1,3
110,10008120006,南投縣信義鄉,自強村,727,1,0,0,0,8,5,1,4,48,50,14,19,12,12,4,4,6,14,3,1,24,7,14,7,79,43,25,11,1,5,96,54,4,9,0,0,0,0,38,52,3,25,0,3,3,18
110,10008120007,南投縣信義鄉,羅娜村,1398,0,0,4,0,5,10,10,8,77,58,65,38,17,10,7,6,13,24,3,3,58,27,29,22,136,100,68,49,1,22,145,127,15,22,0,0,1,0,103,100,3,8,1,0,1,2
110,10008120008,南投縣信義鄉,望美村,1579,0,0,1,0,11,6,11,8,78,86,71,67,22,16,9,8,19,33,2,1,61,43,25,16,184,117,86,40,4,25,148,127,25,27,1,1,0,1,70,117,2,8,0,1,0,1
110,10008120009,南投縣信義鄉,同富村,1449,1,0,0,0,9,8,6,2,98,103,40,31,28,14,8,8,21,12,2,0,47,30,22,22,139,91,59,30,1,14,162,105,14,11,0,0,0,1,116,118,11,25,5,21,4,10
110,10008120010,南投縣信義鄉,神木村,643,0,1,0,0,1,1,0,3,36,38,18,6,11,2,7,1,3,6,0,0,17,13,12,6,84,54,31,19,0,2,81,28,8,5,0,0,0,0,60,47,10,25,1,2,2,2
110,10008120011,南投縣信義鄉,東埔村,1047,0,1,2,0,5,5,6,3,46,58,44,40,12,4,3,7,13,14,2,1,55,23,34,16,124,79,48,35,4,14,79,95,18,19,0,0,1,0,50,78,4,3,0,1,0,1
110,10008120012,南投縣信義鄉,雙龍村,641,0,0,0,0,1,0,1,2,21,20,17,23,5,4,6,2,9,4,2,0,30,14,19,13,62,43,47,29,2,13,75,74,22,20,0,0,0,0,28,31,1,1,0,0,0,0
110,10008120013,南投縣信義鄉,新鄉村,623,1,0,0,0,3,0,4,7,34,46,21,16,16,6,4,7,5,14,1,2,35,18,18,12,80,34,27,11,0,14,52,63,13,5,0,1,0,0,19,30,3,0,0,0,0,1
110,10008120014,南投縣信義鄉,豐丘村,653,0,0,0,1,3,4,5,4,35,45,23,21,12,5,4,4,9,4,0,0,47,36,13,12,52,34,39,24,2,5,56,66,6,3,0,0,0,0,24,46,3,4,1,1,0,0
110,10008130001,南投縣仁愛鄉,法治村,879,1,0,1,0,0,2,2,0,24,32,30,19,6,5,2,1,6,10,0,1,50,38,32,24,92,78,100,57,2,17,40,51,28,17,1,0,0,0,55,49,1,3,0,1,1,0
110,10008130002,南投縣仁愛鄉,中正村,950,0,0,0,0,0,2,5,3,22,44,22,48,8,7,7,5,7,13,0,0,44,34,17,14,148,116,67,54,1,9,38,63,14,16,0,0,0,0,46,69,2,2,1,0,1,1
110,10008130003,南投縣仁愛鄉,互助村,1209,1,0,0,2,8,10,17,17,53,64,36,33,23,11,12,6,22,19,3,5,88,50,26,16,149,122,73,36,4,24,43,66,8,15,0,6,1,1,48,81,5,2,0,0,1,2
110,10008130004,南投縣仁愛鄉,新生村,411,0,0,0,0,4,4,2,2,26,23,28,13,12,4,4,2,5,14,0,1,31,25,7,9,36,34,11,9,2,3,17,26,4,5,0,1,0,0,15,28,1,1,0,1,1,0
110,10008130005,南投縣仁愛鄉,力行村,529,0,0,0,0,2,2,1,3,21,31,18,26,5,4,4,3,7,11,0,1,28,18,15,5,47,40,39,26,2,8,32,31,5,4,0,0,0,0,29,60,1,0,0,0,0,0
110,10008130006,南投縣仁愛鄉,發祥村,769,0,1,0,0,6,1,5,2,27,30,36,28,12,5,6,2,12,14,0,1,30,25,28,17,87,41,57,36,4,12,49,50,15,12,0,0,0,0,31,81,2,2,0,0,1,1
110,10008130008,南投縣仁愛鄉,親愛村,1193,1,0,0,0,4,6,7,6,32,59,29,37,17,9,9,9,18,19,5,1,93,42,42,29,152,114,73,54,3,23,46,58,28,23,0,0,0,0,57,78,4,6,0,0,0,0
110,10008130009,南投縣仁愛鄉,大同村,1656,2,1,1,0,23,12,9,10,98,141,54,46,37,26,12,11,27,35,1,1,114,87,21,19,221,156,60,37,4,12,72,88,12,9,1,6,1,1,44,101,10,6,1,9,1,16
110,10008130010,南投縣仁愛鄉,南豐村,1282,1,0,1,1,14,12,7,3,60,82,28,38,30,17,7,5,9,21,0,2,90,50,16,22,132,106,72,50,3,16,89,74,42,15,0,0,0,0,56,80,6,5,4,5,1,10
110,10008130011,南投縣仁愛鄉,春陽村,1007,0,0,0,0,2,7,6,8,37,50,35,40,15,3,9,6,14,21,1,5,47,38,30,16,127,77,52,38,3,21,66,78,17,18,0,2,0,0,41,68,7,1,0,0,0,1
110,10008130012,南投縣仁愛鄉,精英村,685,2,1,0,0,4,0,12,6,32,30,19,25,9,5,6,1,10,12,1,0,23,24,13,14,90,49,43,32,0,8,42,43,7,8,1,0,0,1,37,71,1,2,0,0,0,1
110,10008130013,南投縣仁愛鄉,萬豐村,672,0,0,1,0,4,3,6,3,11,17,22,16,10,3,4,3,4,9,0,2,26,34,15,15,66,55,59,33,1,15,48,35,16,14,0,0,0,0,46,68,3,3,1,0,1,0
110,10008130014,南投縣仁愛鄉,榮興村,47,0,0,0,0,0,1,0,0,1,2,0,0,2,0,2,0,0,1,0,0,1,1,1,0,5,1,2,1,0,0,12,3,3,1,0,0,0,0,2,3,0,2,0,0,0,0
110,10008130015,南投縣仁愛鄉,翠華村,521,0,0,0,0,3,1,0,0,12,15,9,11,9,5,2,1,16,4,2,2,29,20,23,8,54,35,32,30,1,10,46,44,9,8,0,0,0,0,21,48,1,6,0,2,1,1
110,10008130016,南投縣仁愛鄉,都達村,649,0,0,0,1,1,3,3,4,27,25,16,20,6,6,4,0,1,11,1,2,30,11,32,14,57,51,59,38,0,13,32,33,12,14,0,1,2,0,49,65,3,2,0,0,0,0
110,10008130017,南投縣仁愛鄉,德鹿谷村,665,0,0,0,0,2,0,4,1,21,21,29,15,10,5,5,3,8,11,0,4,23,19,33,16,55,52,61,42,1,21,44,49,8,3,0,0,0,0,31,66,0,1,0,0,0,1
110,10009010001,雲林縣斗六市,忠孝里,1410,7,1,1,1,55,32,19,10,157,185,34,36,50,53,14,2,43,26,4,3,58,28,16,7,100,132,24,19,4,5,39,54,13,6,2,6,1,0,40,108,3,6,0,0,1,5
110,10009010002,雲林縣斗六市,仁愛里,1088,6,3,2,1,39,29,10,4,134,132,29,29,27,24,10,8,30,13,0,3,47,35,15,9,73,102,25,16,0,3,34,47,4,4,2,10,1,1,31,85,1,3,1,1,0,5
110,10009010003,雲林縣斗六市,信義里,619,3,2,0,1,22,11,3,4,86,85,20,18,21,22,1,2,23,13,1,0,23,17,8,9,49,57,11,0,0,0,16,23,2,4,0,7,0,0,14,33,2,5,0,0,0,1
110,10009010004,雲林縣斗六市,四維里,604,5,1,1,0,22,11,7,4,82,61,11,18,24,18,3,4,15,13,0,2,27,26,5,8,45,62,12,8,2,5,16,23,4,1,2,5,0,0,13,36,1,0,0,0,1,0
110,10009010005,雲林縣斗六市,太平里,774,2,0,0,0,28,24,10,12,87,97,18,18,21,19,4,1,23,20,0,1,35,29,8,7,70,70,9,13,0,2,29,35,5,4,1,2,0,1,15,41,2,5,0,0,0,6
110,10009010006,雲林縣斗六市,中和里,791,0,0,5,1,30,12,11,5,90,81,39,14,28,24,7,2,23,12,2,0,38,29,14,9,61,72,15,11,0,1,23,31,3,3,2,5,0,1,22,57,1,5,0,0,1,1
110,10009010007,雲林縣斗六市,光興里,709,3,0,0,1,21,10,6,3,93,80,15,23,19,18,6,3,21,10,1,0,40,25,7,4,46,74,14,8,1,2,18,48,2,0,0,6,0,0,22,48,2,4,0,0,2,3
110,10009010008,雲林縣斗六市,三平里,5104,19,6,9,8,216,173,62,57,585,666,234,187,185,193,35,26,115,112,4,6,135,147,94,75,342,469,84,80,13,23,116,194,12,25,1,9,2,1,83,238,12,31,0,1,2,17
110,10009010009,雲林縣斗六市,八德里,3269,6,2,4,2,91,59,32,19,319,312,125,101,103,95,33,11,48,36,1,3,90,76,60,24,321,293,88,62,4,15,185,189,23,14,2,2,1,0,131,219,6,21,0,8,2,31
110,10009010010,雲林縣斗六市,鎮北里,2796,7,0,8,0,73,76,28,18,298,321,131,77,94,100,22,9,59,48,5,2,64,60,34,37,241,253,57,32,3,13,118,155,18,21,2,5,1,1,78,185,7,14,0,3,1,17
110,10009010011,雲林縣斗六市,龍潭里,1867,38,12,5,7,92,90,24,16,218,249,65,68,59,53,8,5,32,31,2,3,33,51,46,29,98,123,33,18,4,9,75,63,12,9,0,0,1,0,61,88,7,12,0,0,1,17
110,10009010012,雲林縣斗六市,鎮南里,3561,20,2,12,6,128,105,32,31,408,440,126,112,145,126,23,19,85,79,6,2,84,92,37,38,275,342,63,51,4,17,113,164,13,13,6,10,0,1,76,205,7,19,0,3,3,18
110,10009010013,雲林縣斗六市,林頭里,4354,7,2,8,1,105,67,45,20,435,468,190,128,162,120,26,20,91,65,6,3,123,128,53,47,401,393,95,76,11,22,211,236,25,23,1,0,0,0,148,288,19,31,4,8,1,41
110,10009010014,雲林縣斗六市,重光里,2375,5,0,1,4,41,29,17,14,205,197,74,76,62,42,16,11,32,29,5,2,53,44,24,15,267,241,53,41,4,14,176,150,17,20,1,1,0,0,121,201,10,28,0,5,3,24
110,10009010015,雲林縣斗六市,溝埧里,674,4,2,1,4,28,12,7,7,76,76,25,22,25,20,0,4,15,7,0,0,16,15,4,7,71,63,14,9,2,2,20,22,2,2,2,0,0,0,28,47,0,6,0,2,0,5
110,10009010016,雲林縣斗六市,江厝里,2287,7,2,4,0,34,29,12,10,165,196,88,86,82,60,22,7,24,38,1,0,60,44,31,16,247,243,65,56,9,11,139,143,16,16,2,0,0,0,96,164,4,31,0,0,1,26
110,10009010017,雲林縣斗六市,三光里,547,2,0,0,0,10,7,6,2,43,43,17,12,11,7,0,0,15,3,1,0,19,7,4,7,58,48,14,3,1,4,38,33,3,3,1,2,1,0,45,51,2,10,1,2,0,11
110,10009010018,雲林縣斗六市,崙峯里,2549,11,4,10,3,102,70,21,27,281,316,94,79,116,89,16,15,37,41,4,0,62,62,35,27,226,207,55,38,3,4,83,112,9,18,1,9,1,0,60,158,7,20,0,3,0,13
110,10009010019,雲林縣斗六市,嘉東里,1556,8,4,2,1,43,49,16,16,164,182,66,45,60,61,7,5,29,25,1,1,25,26,18,25,123,153,34,23,6,12,72,74,8,13,1,0,1,0,44,79,9,9,0,0,0,16
110,10009010020,雲林縣斗六市,久安里,2447,10,2,6,1,69,43,26,19,243,249,91,69,88,58,16,8,53,35,0,1,64,52,19,22,241,212,63,32,3,6,157,120,15,8,4,2,0,0,105,166,13,23,0,4,2,27
110,10009010021,雲林縣斗六市,長平里,1947,1,0,0,1,41,24,24,10,176,214,67,37,84,43,13,9,29,24,2,0,60,47,11,16,211,182,41,35,2,9,132,91,15,8,0,2,0,0,84,133,10,24,0,1,2,32
110,10009010022,雲林縣斗六市,保庄里,5638,15,9,10,3,176,140,60,52,676,709,183,197,211,226,46,27,109,91,6,3,129,102,69,67,485,481,121,72,9,20,220,253,34,22,4,4,1,1,173,312,19,41,0,2,4,44
110,10009010023,雲林縣斗六市,虎溪里,3529,1,2,2,1,74,47,26,23,326,310,116,112,113,101,37,16,60,36,5,2,64,69,51,35,362,325,102,66,5,20,234,219,22,20,3,2,1,1,167,248,15,38,0,1,3,46
110,10009010024,雲林縣斗六市,梅林里,1906,2,2,1,0,31,19,9,9,164,144,59,54,62,44,11,11,21,20,1,1,37,28,21,11,213,172,68,40,4,10,156,100,10,15,2,3,0,0,124,183,5,16,0,5,8,10
110,10009010025,雲林縣斗六市,湖山里,1142,2,0,0,0,19,7,9,0,85,76,35,23,24,27,7,2,19,12,2,1,25,11,18,6,129,84,36,14,2,7,112,59,10,8,0,1,0,0,85,137,6,21,1,1,2,17
110,10009010026,雲林縣斗六市,榴中里,4619,7,3,4,2,80,57,27,17,451,462,135,132,152,127,41,27,76,50,6,4,104,114,37,32,522,450,127,87,10,39,274,285,29,34,9,1,0,2,186,346,7,33,0,4,4,23
110,10009010027,雲林縣斗六市,榴北里,1123,1,1,2,0,8,11,4,3,74,85,46,28,32,22,10,6,19,12,0,0,18,12,12,5,160,107,40,27,1,3,89,86,8,3,2,0,0,0,70,94,5,7,0,0,1,9
110,10009010028,雲林縣斗六市,榴南里,2234,0,2,2,1,30,12,15,8,235,196,85,92,63,66,16,8,27,30,1,2,47,65,22,17,252,250,69,49,2,19,116,147,8,17,7,1,2,0,86,128,5,17,0,2,0,15
110,10009010029,雲林縣斗六市,溪洲里,3321,7,5,5,0,66,39,29,15,351,327,139,110,105,86,22,16,55,47,1,6,105,80,36,31,351,285,82,42,5,9,192,194,31,20,3,2,1,1,105,216,19,38,0,2,4,36
110,10009010030,雲林縣斗六市,長安里,3210,4,1,1,1,50,44,26,19,292,311,91,87,100,86,27,12,47,35,2,6,78,59,49,25,344,316,83,57,6,15,222,176,26,16,3,2,0,0,145,248,18,41,1,1,5,32
110,10009010031,雲林縣斗六市,十三里,1128,1,0,0,0,16,15,10,2,75,84,40,28,19,35,4,4,25,12,4,1,27,21,10,9,134,103,32,14,1,3,99,69,10,4,6,1,1,0,56,106,5,14,0,0,1,27
110,10009010032,雲林縣斗六市,鎮東里,2428,10,5,4,2,119,75,27,26,321,340,83,59,106,81,18,10,74,52,2,4,80,72,38,48,152,206,36,27,5,13,43,107,12,10,1,6,0,0,28,101,5,10,0,0,3,7
110,10009010033,雲林縣斗六市,鎮西里,3857,12,5,9,3,164,107,60,33,417,439,139,111,134,126,30,17,99,64,3,1,119,106,50,54,283,340,88,56,8,16,149,177,25,20,5,11,3,0,100,218,13,19,2,2,3,17
110,10009010034,雲林縣斗六市,公正里,2896,7,3,11,3,85,104,37,22,363,411,102,94,98,112,25,18,68,68,5,2,77,89,38,36,185,286,54,47,4,11,76,122,10,11,2,8,0,0,49,124,3,14,0,2,2,8
110,10009010035,雲林縣斗六市,社口里,2338,3,3,2,1,84,56,16,26,276,286,97,59,66,69,15,11,44,41,3,3,56,81,25,26,192,207,53,30,1,9,101,109,13,10,1,12,0,1,51,150,9,23,0,1,1,15
110,10009010036,雲林縣斗六市,公誠里,2185,9,2,4,1,63,57,23,29,263,267,112,67,77,81,18,10,50,46,1,4,67,74,34,24,131,208,49,27,1,11,82,94,12,9,2,3,1,0,42,110,7,7,0,1,1,4
110,10009010037,雲林縣斗六市,明德里,3880,12,3,6,5,147,100,46,37,453,463,162,123,138,128,29,20,75,63,4,4,94,96,68,54,302,346,80,56,10,27,123,168,30,21,1,3,0,0,102,224,11,25,2,1,2,16
110,10009010038,雲林縣斗六市,成功里,2702,10,2,1,1,90,85,34,25,339,332,90,103,89,81,19,12,59,80,1,2,83,78,41,33,186,252,45,29,0,13,82,107,14,15,4,4,1,0,68,147,9,19,0,3,1,13
110,10009010039,雲林縣斗六市,文化里,2405,7,3,6,2,96,87,23,28,331,300,95,65,66,83,11,9,68,39,1,3,58,76,39,29,192,194,36,32,7,14,74,84,12,9,4,8,0,0,53,131,3,16,0,1,0,10
110,10009010040,雲林縣斗六市,正心里,2045,12,5,2,1,93,79,31,21,241,280,89,58,67,78,8,10,40,45,1,3,51,47,22,38,164,149,37,30,2,9,58,81,11,6,0,3,1,0,45,93,3,11,0,0,3,17
110,10009020001,雲林縣斗南鎮,東仁里,1168,1,1,2,1,34,19,16,5,115,122,44,19,34,33,8,5,31,19,1,0,25,23,22,10,118,108,20,12,3,7,54,49,9,5,7,3,1,2,40,113,3,13,1,0,1,9
110,10009020002,雲林縣斗南鎮,西岐里,2144,5,2,4,2,83,65,26,16,256,254,74,50,63,71,16,7,68,45,5,0,59,55,21,18,162,198,39,28,2,4,62,101,9,12,5,7,2,2,59,141,8,21,0,2,2,13
110,10009020003,雲林縣斗南鎮,南昌里,2247,3,2,2,0,66,42,23,18,230,246,87,62,68,55,12,2,44,34,5,1,74,65,27,23,187,233,50,34,1,12,79,125,16,10,11,6,0,2,68,178,5,30,0,1,1,7
110,10009020004,雲林縣斗南鎮,北銘里,1466,3,0,3,0,34,37,9,10,157,172,50,53,45,62,6,9,32,33,2,0,27,37,16,8,124,146,35,22,3,6,53,60,8,6,5,6,1,1,50,106,2,17,1,4,1,4
110,10009020005,雲林縣斗南鎮,中天里,1238,3,0,1,3,35,20,8,12,157,132,44,31,39,40,4,4,39,22,2,0,50,30,13,10,101,101,22,12,2,6,38,57,6,11,10,4,0,0,47,107,0,10,0,4,0,1
110,10009020006,雲林縣斗南鎮,舊社里,2771,4,5,1,0,72,63,18,14,277,283,95,76,100,105,14,9,49,40,0,4,58,56,33,22,286,246,75,48,2,11,142,155,17,21,5,3,4,0,111,202,5,17,0,1,1,21
110,10009020007,雲林縣斗南鎮,林子里,1366,1,0,0,1,28,17,12,8,93,128,44,38,39,32,9,4,20,17,0,0,19,26,19,12,148,103,56,22,2,12,103,73,7,7,3,2,4,0,73,123,13,28,1,5,2,12
